Date,Open,High,Low,Close
2012-03-23,79.889999,79.940002,79.209999,79.339996
2012-03-25,,,,
2012-03-26,79.32,79.720001,78.870003,78.93
2012-03-27,78.93,79.720001,78.769997,79.040001
2012-03-28,79.120003,79.339996,78.879997,79.160004
2012-03-29,79.150002,79.339996,78.870003,79.18
2012-03-30,79.07,79.080002,78.720001,78.93
2012-04-01,,,,
2012-04-02,78.809998,79.129997,78.779999,78.82
2012-04-03,78.860001,79.489998,78.660004,79.480003
2012-04-04,79.410004,79.919998,79.370003,79.760002
2012-04-05,79.730003,80.169998,79.379997,80.07
2012-04-08,,,,
2012-04-09,79.900002,80.089996,79.650002,79.730003
2012-04-10,79.730003,80.089996,79.599998,79.889999
2012-04-11,79.879997,79.940002,79.5,79.779999
2012-04-12,79.699997,79.940002,79.199997,79.279999
2012-04-13,79.349998,79.910004,79.199997,79.879997
2012-04-15,,,,
2012-04-16,79.900002,80.169998,79.489998,79.550003
2012-04-17,79.559998,80.169998,79.389999,79.470001
2012-04-18,79.559998,79.860001,79.389999,79.529999
2012-04-19,79.580002,79.860001,79.389999,79.559998
2012-04-20,79.529999,79.610001,79.120003,79.18
2012-04-22,,,,
2012-04-23,79.239998,79.639999,79.139999,79.419998
2012-04-24,79.360001,79.639999,79.089996,79.220001
2012-04-25,79.190002,79.43,78.989998,79.010002
2012-04-26,78.82,79.309998,78.82,78.910004
2012-04-27,79.160004,79.25,78.669998,78.699997
2012-04-29,,,,
2012-04-30,78.769997,78.910004,78.629997,78.790001
2012-05-01,78.779999,78.970001,78.599998,78.860001
2012-05-02,78.830002,79.309998,78.599998,79.129997
2012-05-03,79.169998,79.419998,78.809998,79.220001
2012-05-04,79.199997,79.519997,79.080002,79.470001
2012-05-06,,,,
2012-05-07,79.910004,80.029999,79.5,79.599998
2012-05-08,79.580002,80.029999,79.529999,79.730003
2012-05-09,79.900002,80.269997,79.559998,80.080002
2012-05-10,80.110001,80.269997,79.860001,80.110001
2012-05-11,80.199997,80.330002,80.07,80.279999
2012-05-13,,,,
2012-05-14,80.410004,80.720001,80.220001,80.599998
2012-05-15,80.660004,81.290001,80.349998,81.220001
2012-05-16,81.230003,81.57,80.480003,81.370003
2012-05-17,81.389999,81.68,81.169998,81.379997
2012-05-18,81.5,81.75,81.010002,81.290001
2012-05-20,,,,
2012-05-21,81.220001,81.93,80.889999,81.080002
2012-05-22,80.959999,81.760002,80.949997,81.669998
2012-05-23,81.720001,82.220001,80.949997,82.089996
2012-05-24,81.989998,82.370003,81.839996,82.290001
2012-05-25,82.290001,82.459999,81.839996,82.400002
2012-05-27,,,,
2012-05-29,82.239998,82.610001,82.029999,82.440002
2012-05-30,82.5,83.099998,82.029999,83.010002
2012-05-31,83.099998,83.209999,82.470001,83.040001
2012-06-01,83.07,83.540001,82.650002,82.889999
2012-06-03,,,,
2012-06-04,82.470001,83.07,82.470001,82.550003
2012-06-05,82.5,82.940002,82.300003,82.800003
2012-06-06,82.82,82.940002,82.120003,82.32
2012-06-07,82.230003,82.809998,81.910004,82.050003
2012-06-08,82.220001,82.889999,81.910004,82.510002
2012-06-10,,,,
2012-06-11,81.849998,82.68,81.720001,82.510002
2012-06-12,82.599998,82.720001,82.32,82.410004
2012-06-13,82.400002,82.720001,81.910004,82.050003
2012-06-14,82.139999,82.290001,81.809998,81.900002
2012-06-15,81.860001,81.940002,81.480003,81.589996
2012-06-17,,,,
2012-06-18,81.309998,82.059998,81.160004,81.940002
2012-06-19,81.879997,82.059998,81.18,81.370003
2012-06-20,81.43,81.739998,81.220001,81.489998
2012-06-21,81.480003,82.389999,81.440002,82.32
2012-06-22,82.290001,82.459999,82.150002,82.220001
2012-06-24,,,,
2012-06-25,82.339996,82.629997,82.32,82.459999
2012-06-26,82.43,82.68,82.239998,82.370003
2012-06-27,82.419998,82.690002,82.300003,82.559998
2012-06-28,82.529999,82.870003,82.230003,82.669998
2012-06-29,82.739998,82.739998,81.43,81.650002
2012-07-01,,,,
2012-07-02,81.639999,81.959999,81.510002,81.870003
2012-07-03,,,,
2012-07-05,82.190002,82.949997,82.080002,82.809998
2012-07-06,82.830002,83.43,82.75,83.290001
2012-07-08,,,,
2012-07-09,83.330002,83.5,83.089996,83.160004
2012-07-10,83.089996,83.480003,82.970001,83.360001
2012-07-11,83.57,83.57,83.57,83.57
2012-07-12,83.449997,83.82,83.099998,83.650002
2012-07-13,83.610001,83.779999,83.260002,83.300003
2012-07-15,,,,
2012-07-16,83.25,83.639999,83.019997,83.089996
2012-07-17,83.139999,83.639999,82.910004,83.029999
2012-07-18,83.029999,83.339996,82.919998,82.949997
2012-07-19,83.0,83.150002,82.730003,82.900002
2012-07-20,82.93,83.550003,82.730003,83.470001
2012-07-22,,,,
2012-07-23,83.660004,84.0,82.870003,83.709999
2012-07-24,83.75,84.099998,83.610001,84.010002
2012-07-25,83.980003,84.099998,83.5,83.519997
2012-07-26,82.809998,82.809998,82.809998,82.809998
2012-07-27,82.849998,83.730003,82.339996,82.709999
2012-07-29,,,,
2012-07-30,82.690002,82.989998,82.529999,82.790001
2012-07-31,82.809998,82.989998,82.510002,82.639999
2012-08-01,82.709999,83.160004,82.480003,83.059998
2012-08-02,83.050003,83.510002,82.199997,83.330002
2012-08-03,83.330002,83.510002,82.199997,82.379997
2012-08-05,,,,
2012-08-06,82.330002,82.57,82.080002,82.269997
2012-08-07,82.32,82.57,82.040001,82.209999
2012-08-08,82.309998,82.529999,82.040001,82.389999
2012-08-09,82.32,82.790001,82.230003,82.639999
2012-08-10,82.620003,82.870003,82.230003,82.550003
2012-08-12,,,,
2012-08-13,82.580002,82.870003,82.220001,82.440002
2012-08-14,82.43,82.709999,82.199997,82.480003
2012-08-15,82.529999,82.779999,82.199997,82.650002
2012-08-16,82.68,82.879997,82.32,82.360001
2012-08-17,82.379997,82.879997,82.32,82.599998
2012-08-19,,,,
2012-08-20,82.589996,82.720001,82.379997,82.459999
2012-08-21,82.43,82.720001,81.790001,81.910004
2012-08-22,81.919998,82.470001,81.449997,81.489998
2012-08-23,81.459999,82.120003,81.220001,81.360001
2012-08-24,81.410004,81.720001,81.220001,81.589996
2012-08-26,,,,
2012-08-27,81.57,81.720001,81.489998,81.660004
2012-08-28,81.660004,81.82,81.260002,81.370003
2012-08-29,81.360001,81.82,81.260002,81.550003
2012-08-30,81.559998,81.75,81.400002,81.68
2012-08-31,81.68,81.720001,80.959999,81.25
2012-09-02,,,,
2012-09-04,81.239998,81.379997,81.050003,81.32
2012-09-05,81.389999,81.669998,81.050003,81.239998
2012-09-06,81.25,81.449997,81.019997,81.080002
2012-09-07,81.139999,81.449997,80.150002,80.25
2012-09-09,,,,
2012-09-10,80.169998,80.43,80.169998,80.360001
2012-09-11,80.379997,80.43,79.790001,79.860001
2012-09-12,79.879997,80.389999,79.519997,79.739998
2012-09-13,79.709999,80.019997,79.18,79.260002
2012-09-14,79.239998,79.830002,78.599998,78.849998
2012-09-16,,,,
2012-09-17,78.870003,79.059998,78.720001,79.010002
2012-09-18,78.970001,79.279999,78.720001,79.25
2012-09-19,79.190002,79.400002,78.919998,79.059998
2012-09-20,79.099998,79.660004,79.0,79.410004
2012-09-21,79.389999,79.660004,79.050003,79.330002
2012-09-23,,,,
2012-09-24,79.400002,79.769997,79.050003,79.519997
2012-09-25,79.529999,79.769997,79.330002,79.550003
2012-09-26,79.690002,80.010002,79.330002,79.889999
2012-09-27,79.82,80.010002,79.489998,79.550003
2012-09-28,79.559998,80.0,79.360001,79.940002
2012-09-30,,,,
2012-10-01,80.0,80.150002,79.360001,79.82
2012-10-02,79.809998,80.150002,79.480003,79.739998
2012-10-03,79.800003,80.0,79.480003,79.970001
2012-10-04,79.860001,80.0,79.269997,79.349998
2012-10-05,79.379997,79.910004,79.099998,79.339996
2012-10-07,,,,
2012-10-08,79.389999,79.709999,79.32,79.540001
2012-10-09,79.599998,80.07,79.400002,79.949997
2012-10-10,80.050003,80.190002,79.5,79.919998
2012-10-11,80.059998,80.209999,79.699997,79.779999
2012-10-12,79.800003,79.830002,79.510002,79.690002
2012-10-14,,,,
2012-10-15,79.709999,79.970001,79.510002,79.739998
2012-10-16,79.720001,79.760002,79.309998,79.370003
2012-10-17,79.169998,79.760002,78.940002,79.019997
2012-10-18,79.099998,79.410004,78.940002,79.370003
2012-10-19,79.330002,79.660004,79.32,79.639999
2012-10-21,,,,
2012-10-22,79.620003,79.68,79.470001,79.650002
2012-10-23,79.540001,80.059998,79.470001,79.980003
2012-10-24,79.940002,80.150002,79.82,79.970001
2012-10-25,79.959999,80.150002,79.699997,80.040001
2012-10-26,80.110001,80.269997,79.699997,80.07
2012-10-28,,,,
2012-10-31,79.919998,80.279999,79.669998,79.919998
2012-11-01,79.940002,80.110001,79.669998,80.050003
2012-11-02,80.019997,80.610001,79.860001,80.589996
2012-11-04,,,,
2012-11-05,80.629997,80.839996,80.5,80.75
2012-11-06,80.709999,80.839996,80.5,80.610001
2012-11-07,80.639999,80.919998,80.279999,80.760002
2012-11-08,80.860001,81.0,80.279999,80.790001
2012-11-09,80.849998,81.089996,80.610001,81.029999
2012-11-11,,,,
2012-11-12,81.0,81.099998,80.910004,81.040001
2012-11-13,81.110001,81.239998,80.910004,81.080002
2012-11-14,81.050003,81.239998,80.900002,81.059998
2012-11-15,81.150002,81.209999,80.900002,81.080002
2012-11-16,81.029999,81.459999,80.93,81.260002
2012-11-18,,,,
2012-11-19,81.160004,81.199997,80.790001,80.870003
2012-11-20,81.0,81.199997,80.790001,80.959999
2012-11-21,80.910004,81.269997,80.790001,80.93
2012-11-23,,,,
2012-11-25,,,,
2012-11-26,80.260002,80.309998,80.029999,80.25
2012-11-27,80.099998,80.470001,80.019997,80.400002
2012-11-28,80.379997,80.589996,80.019997,80.339996
2012-11-29,80.32,80.589996,80.019997,80.199997
2012-11-30,80.209999,80.349998,80.019997,80.150002
2012-12-02,,,,
2012-12-03,80.18,80.269997,79.800003,79.879997
2012-12-04,79.889999,80.190002,79.610001,79.639999
2012-12-05,79.589996,79.919998,79.57,79.769997
2012-12-06,79.800003,80.32,79.57,80.260002
2012-12-07,80.269997,80.660004,79.730003,80.419998
2012-12-09,,,,
2012-12-10,80.489998,80.660004,80.230003,80.330002
2012-12-11,80.300003,80.57,80.0,80.059998
2012-12-12,80.050003,80.129997,79.709999,79.889999
2012-12-13,79.870003,80.129997,79.709999,79.93
2012-12-14,79.949997,79.980003,79.5,79.599998
2012-12-16,,,,
2012-12-17,79.629997,79.699997,79.470001,79.57
2012-12-18,79.57,79.699997,79.260002,79.360001
2012-12-19,79.349998,79.379997,79.010002,79.25
2012-12-20,79.360001,79.459999,79.010002,79.260002
2012-12-21,79.330002,79.650002,79.300003,79.620003
2012-12-23,,,,
2012-12-24,,,,
2012-12-26,79.68,79.779999,79.370003,79.620003
2012-12-27,79.559998,79.790001,79.360001,79.620003
2012-12-28,79.660004,79.93,79.589996,79.68
2012-12-30,,,,
2012-12-31,79.620003,79.93,79.580002,79.769997
2013-01-02,79.75,79.93,79.279999,79.849998
2013-01-03,79.809998,80.459999,79.800003,80.43
2013-01-04,80.550003,80.870003,79.800003,80.5
2013-01-06,,,,
2013-01-07,80.510002,80.870003,80.120003,80.260002
2013-01-08,80.150002,80.68,80.110001,80.349998
2013-01-09,80.300003,80.639999,80.110001,80.559998
2013-01-10,80.589996,80.669998,79.669998,79.739998
2013-01-11,79.790001,80.669998,79.440002,79.559998
2013-01-13,,,,
2013-01-14,79.529999,79.650002,79.349998,79.489998
2013-01-15,79.5,79.870003,79.349998,79.779999
2013-01-16,79.690002,79.900002,79.389999,79.800003
2013-01-17,79.830002,79.900002,79.57,79.650002
2013-01-18,79.68,80.190002,79.650002,80.050003
2013-01-20,,,,
2013-01-22,80.059998,80.089996,79.690002,79.870003
2013-01-23,79.879997,80.129997,79.690002,79.919998
2013-01-24,79.980003,80.150002,79.699997,79.949997
2013-01-25,80.010002,80.150002,79.68,79.75
2013-01-27,,,,
2013-01-28,79.790001,79.93,79.720001,79.779999
2013-01-29,79.779999,79.93,79.519997,79.559998
2013-01-30,79.580002,79.860001,79.18,79.279999
2013-01-31,79.25,79.370003,79.129997,79.209999
2013-02-01,79.099998,79.370003,78.919998,79.129997
2013-02-03,,,,
2013-02-04,79.190002,79.610001,78.919998,79.550003
2013-02-05,79.580002,79.790001,79.18,79.489998
2013-02-06,79.540001,79.860001,79.449997,79.720001
2013-02-07,79.75,80.279999,79.489998,80.190002
2013-02-08,80.25,80.279999,79.540001,80.25
2013-02-10,,,,
2013-02-11,80.209999,80.400002,80.110001,80.309998
2013-02-12,80.360001,80.510002,79.919998,80.110001
2013-02-13,80.050003,80.510002,79.839996,80.089996
2013-02-14,79.839996,80.620003,79.839996,80.459999
2013-02-15,80.43,80.620003,80.050003,80.580002
2013-02-17,,,,
2013-02-19,80.639999,80.730003,80.43,80.470001
2013-02-20,80.419998,81.120003,80.269997,81.089996
2013-02-21,81.080002,81.510002,80.269997,81.459999
2013-02-22,81.370003,81.589996,81.029999,81.480003
2013-02-24,,,,
2013-02-25,81.620003,81.919998,81.07,81.669998
2013-02-26,81.830002,81.949997,81.07,81.870003
2013-02-27,81.860001,81.949997,81.5,81.599998
2013-02-28,81.510002,81.989998,81.470001,81.980003
2013-03-01,81.919998,82.510002,81.470001,82.309998
2013-03-03,,,,
2013-03-04,82.300003,82.470001,82.160004,82.220001
2013-03-05,82.129997,82.470001,81.900002,82.089996
2013-03-06,82.029999,82.599998,81.900002,82.459999
2013-03-07,82.559998,82.599998,81.93,82.080002
2013-03-08,82.099998,82.919998,81.959999,82.699997
2013-03-10,,,,
2013-03-11,82.809998,82.860001,82.519997,82.57
2013-03-12,82.660004,82.830002,82.410004,82.580002
2013-03-13,82.599998,83.059998,82.330002,82.889999
2013-03-14,82.900002,83.169998,82.330002,82.610001
2013-03-15,82.550003,83.169998,82.050003,82.260002
2013-03-17,,,,
2013-03-18,82.790001,82.879997,82.440002,82.690002
2013-03-19,82.720001,83.099998,82.440002,82.989998
2013-03-20,83.040001,83.099998,82.57,82.779999
2013-03-21,82.879997,83.019997,82.68,82.800003
2013-03-22,82.809998,83.019997,82.290001,82.529999
2013-03-24,,,,
2013-03-25,82.449997,82.949997,82.150002,82.870003
2013-03-26,82.889999,82.980003,82.150002,82.879997
2013-03-27,82.870003,83.300003,82.839996,83.209999
2013-03-28,83.199997,83.300003,82.830002,82.989998
2013-03-29,,,,
2013-03-31,,,,
2013-04-01,83.040001,83.18,82.650002,82.730003
2013-04-02,82.720001,82.949997,82.489998,82.940002
2013-04-03,82.489998,83.07,82.489998,82.720001
2013-04-04,82.620003,83.489998,82.620003,82.68
2013-04-05,82.269997,83.489998,82.269997,82.5
2013-04-07,,,,
2013-04-08,82.489998,82.830002,82.489998,82.75
2013-04-09,82.279999,82.830002,82.279999,82.309998
2013-04-10,82.230003,82.699997,82.230003,82.529999
2013-04-11,82.07,82.580002,82.07,82.25
2013-04-12,82.050003,82.580002,82.050003,82.309998
2013-04-14,,,,
2013-04-15,81.959999,82.440002,81.959999,82.419998
2013-04-16,81.720001,82.519997,81.720001,81.75
2013-04-17,81.82,82.699997,81.82,82.660004
2013-04-18,82.639999,82.660004,82.349998,82.550003
2013-04-19,82.309998,82.779999,82.309998,82.709999
2013-04-21,,,,
2013-04-22,82.309998,82.910004,82.309998,82.68
2013-04-23,82.639999,83.059998,82.519997,83.029999
2013-04-24,83.010002,83.190002,82.849998,82.93
2013-04-25,82.400002,83.190002,82.400002,82.739998
2013-04-26,82.809998,82.839996,82.389999,82.480003
2013-04-28,,,,
2013-04-29,82.040001,82.489998,82.040001,82.150002
2013-04-30,82.160004,82.269997,81.599998,81.730003
2013-05-01,81.709999,81.739998,81.330002,81.639999
2013-05-02,81.620003,82.349998,81.510002,82.209999
2013-05-03,82.220001,82.519997,81.910004,82.099998
2013-05-05,,,,
2013-05-06,81.980003,82.410004,81.980003,82.32
2013-05-07,82.32,82.349998,82.07,82.300003
2013-05-08,81.720001,82.349998,81.720001,81.900002
2013-05-09,81.720001,82.82,81.720001,82.790001
2013-05-10,81.779999,83.440002,81.779999,83.139999
2013-05-12,,,,
2013-05-13,83.239998,83.360001,83.07,83.260002
2013-05-14,83.199997,83.599998,82.959999,83.57
2013-05-15,82.959999,84.089996,82.959999,83.830002
2013-05-16,83.800003,84.0,83.449997,83.769997
2013-05-17,83.730003,84.370003,83.720001,84.279999
2013-05-19,,,,
2013-05-20,84.209999,84.260002,83.699997,83.809998
2013-05-21,83.650002,84.260002,83.650002,83.860001
2013-05-22,83.790001,84.419998,83.459999,84.25
2013-05-23,83.800003,83.800003,83.800003,83.800003
2013-05-24,83.43,84.5,83.43,83.699997
2013-05-26,,,,
2013-05-28,83.669998,84.239998,83.639999,84.139999
2013-05-29,84.300003,84.370003,83.480003,83.639999
2013-05-30,83.639999,83.709999,82.980003,83.010002
2013-05-31,82.959999,83.709999,82.959999,83.379997
2013-06-02,,,,
2013-06-03,83.309998,83.379997,82.43,82.68
2013-06-04,82.709999,82.980003,82.599998,82.769997
2013-06-05,82.800003,82.889999,82.489998,82.57
2013-06-06,82.529999,82.68,81.080002,81.519997
2013-06-07,81.559998,81.849998,81.089996,81.690002
2013-06-09,,,,
2013-06-10,81.599998,82.089996,81.599998,81.650002
2013-06-11,81.690002,81.75,81.040001,81.059998
2013-06-12,81.089996,81.309998,80.75,80.959999
2013-06-13,80.900002,80.989998,80.5,80.620003
2013-06-14,80.5,81.010002,80.5,80.669998
2013-06-16,,,,
2013-06-17,80.620003,80.879997,80.540001,80.57
2013-06-18,80.629997,80.989998,80.559998,80.620003
2013-06-19,80.5,81.5,80.5,81.43
2013-06-20,81.410004,82.150002,81.269997,81.839996
2013-06-21,81.269997,82.519997,81.269997,82.32
2013-06-23,,,,
2013-06-24,82.309998,82.839996,82.309998,82.43
2013-06-25,82.239998,82.839996,82.239998,82.580002
2013-06-26,82.690002,83.029999,82.510002,82.949997
2013-06-27,82.93,83.169998,82.769997,82.910004
2013-06-28,83.0,83.339996,82.760002,83.169998
2013-06-30,,,,
2013-07-01,83.199997,83.230003,82.970001,82.980003
2013-07-02,82.970001,83.610001,82.970001,83.540001
2013-07-03,,,,
2013-07-05,83.860001,84.529999,83.830002,84.419998
2013-07-07,,,,
2013-07-08,84.489998,84.589996,84.150002,84.199997
2013-07-09,84.089996,84.75,84.089996,84.580002
2013-07-10,83.169998,84.75,83.169998,84.040001
2013-07-11,82.279999,84.730003,82.279999,82.75
2013-07-12,82.419998,83.25,82.419998,82.989998
2013-07-14,,,,
2013-07-15,82.870003,83.459999,82.870003,83.040001
2013-07-16,83.129997,83.150002,82.400002,82.43
2013-07-17,82.339996,83.110001,82.339996,82.709999
2013-07-18,82.339996,83.029999,82.339996,82.82
2013-07-19,82.800003,82.940002,82.519997,82.580002
2013-07-21,,,,
2013-07-22,82.610001,82.610001,82.050003,82.220001
2013-07-23,82.18,82.379997,81.93,82.010002
2013-07-24,82.019997,82.410004,81.940002,82.300003
2013-07-25,81.620003,82.410004,81.620003,81.970001
2013-07-26,81.769997,81.830002,81.550003,81.620003
2013-07-28,,,,
2013-07-29,81.5,81.830002,81.5,81.660004
2013-07-30,81.709999,81.980003,81.580002,81.830002
2013-07-31,81.410004,82.190002,81.410004,81.449997
2013-08-01,81.410004,82.410004,81.410004,82.339996
2013-08-02,81.610001,82.489998,81.610001,81.910004
2013-08-04,,,,
2013-08-05,81.75,82.489998,81.75,81.879997
2013-08-06,81.510002,82.089996,81.510002,81.599998
2013-08-07,81.230003,81.959999,81.230003,81.290001
2013-08-08,81.260002,81.360001,80.870003,81.010002
2013-08-09,80.870003,81.360001,80.870003,81.129997
2013-08-11,,,,
2013-08-12,81.07,81.510002,81.07,81.330002
2013-08-13,81.510002,81.879997,81.400002,81.730003
2013-08-14,81.769997,81.849998,81.610001,81.699997
2013-08-15,81.690002,81.940002,81.110001,81.129997
2013-08-16,81.050003,81.940002,81.050003,81.260002
2013-08-18,,,,
2013-08-19,81.139999,81.389999,81.139999,81.230003
2013-08-20,80.75,81.389999,80.75,80.910004
2013-08-21,80.949997,81.410004,80.900002,81.32
2013-08-22,81.379997,81.720001,81.379997,81.489998
2013-08-23,81.419998,81.660004,81.220001,81.339996
2013-08-25,,,,
2013-08-26,81.339996,81.510002,81.269997,81.370003
2013-08-27,81.110001,81.57,81.110001,81.169998
2013-08-28,81.129997,81.599998,81.110001,81.419998
2013-08-29,81.110001,82.07,81.110001,81.949997
2013-08-30,81.379997,82.260002,81.379997,82.089996
2013-09-01,,,,
2013-09-03,82.019997,82.519997,82.019997,82.360001
2013-09-04,82.080002,82.519997,82.080002,82.169998
2013-09-05,82.199997,82.669998,82.099998,82.629997
2013-09-06,82.629997,82.629997,82.040001,82.150002
2013-09-08,,,,
2013-09-09,81.699997,82.629997,81.699997,81.790001
2013-09-10,81.699997,82.309998,81.699997,81.82
2013-09-11,81.449997,81.980003,81.449997,81.519997
2013-09-12,81.360001,81.940002,81.360001,81.489998
2013-09-13,81.360001,81.739998,81.360001,81.449997
2013-09-15,,,,
2013-09-16,81.230003,81.309998,80.970001,81.25
2013-09-17,81.279999,81.349998,81.110001,81.169998
2013-09-18,80.059998,81.349998,80.059998,80.239998
2013-09-19,80.239998,80.449997,80.07,80.360001
2013-09-20,80.360001,80.580002,80.300003,80.440002
2013-09-22,,,,
2013-09-23,80.290001,80.529999,80.290001,80.449997
2013-09-24,80.290001,80.620003,80.290001,80.559998
2013-09-25,80.290001,80.629997,80.290001,80.330002
2013-09-26,80.290001,80.650002,80.290001,80.519997
2013-09-27,80.540001,80.589996,80.110001,80.269997
2013-09-29,,,,
2013-09-30,80.029999,80.43,80.029999,80.220001
2013-10-01,80.269997,80.32,79.860001,80.099998
2013-10-02,80.209999,80.279999,79.779999,79.879997
2013-10-03,79.900002,79.919998,79.629997,79.769997
2013-10-04,79.629997,80.190002,79.629997,80.120003
2013-10-06,,,,
2013-10-07,79.68,80.190002,79.68,79.940002
2013-10-08,79.839996,80.139999,79.839996,80.059998
2013-10-09,79.910004,80.57,79.879997,80.370003
2013-10-10,79.879997,80.599998,79.879997,80.419998
2013-10-11,80.239998,80.599998,80.239998,80.360001
2013-10-13,,,,
2013-10-14,80.129997,80.43,80.129997,80.260002
2013-10-15,80.129997,80.699997,80.129997,80.480003
2013-10-16,80.440002,80.75,80.279999,80.5
2013-10-17,80.519997,80.559998,79.610001,79.650002
2013-10-18,79.690002,79.760002,79.480003,79.639999
2013-10-20,,,,
2013-10-21,79.620003,79.82,79.620003,79.68
2013-10-22,79.739998,79.790001,79.18,79.239998
2013-10-23,79.260002,79.389999,79.139999,79.260002
2013-10-24,79.279999,79.32,79.080002,79.190002
2013-10-25,79.199997,79.32,79.0,79.18
2013-10-27,,,,
2013-10-28,79.150002,79.379997,79.150002,79.25
2013-10-29,79.32,79.669998,79.290001,79.629997
2013-10-30,79.610001,79.910004,79.449997,79.75
2013-10-31,79.449997,80.269997,79.449997,80.199997
2013-11-01,80.230003,80.790001,80.230003,80.730003
2013-11-03,,,,
2013-11-04,80.690002,80.93,80.529999,80.550003
2013-11-05,80.5,80.93,80.5,80.709999
2013-11-06,80.379997,80.809998,80.379997,80.480003
2013-11-07,80.519997,81.459999,80.440002,80.82
2013-11-08,80.889999,81.480003,80.779999,81.209999
2013-11-10,,,,
2013-11-11,81.290001,81.339996,81.07,81.089996
2013-11-12,81.019997,81.459999,81.019997,81.190002
2013-11-13,80.730003,81.459999,80.730003,80.93
2013-11-14,80.809998,81.209999,80.739998,80.980003
2013-11-15,81.029999,81.150002,80.779999,80.839996
2013-11-17,,,,
2013-11-18,80.57,80.919998,80.57,80.830002
2013-11-19,80.489998,80.919998,80.489998,80.699997
2013-11-20,80.489998,81.129997,80.489998,81.110001
2013-11-21,81.059998,81.290001,80.949997,81.050003
2013-11-22,81.019997,81.089996,80.690002,80.709999
2013-11-24,,,,
2013-11-25,80.690002,81.019997,80.68,80.919998
2013-11-26,80.800003,80.900002,80.599998,80.610001
2013-11-27,80.639999,80.790001,80.480003,80.739998
2013-11-29,,,,
2013-12-01,,,,
2013-12-02,80.660004,80.959999,80.5,80.910004
2013-12-03,80.889999,80.989998,80.5,80.620003
2013-12-04,80.629997,80.910004,80.540001,80.629997
2013-12-05,80.639999,80.830002,80.230003,80.269997
2013-12-06,80.300003,80.610001,80.220001,80.269997
2013-12-08,,,,
2013-12-09,80.25,80.330002,80.120003,80.129997
2013-12-10,80.129997,80.18,79.839996,79.970001
2013-12-11,79.980003,80.059998,79.760002,79.889999
2013-12-12,79.900002,80.25,79.849998,80.199997
2013-12-13,80.230003,80.419998,80.160004,80.209999
2013-12-15,,,,
2013-12-16,80.190002,80.220001,79.919998,80.07
2013-12-17,80.099998,80.279999,79.980003,80.059998
2013-12-18,80.050003,80.57,79.809998,80.110001
2013-12-19,80.519997,80.669998,80.470001,80.629997
2013-12-20,80.709999,80.830002,80.389999,80.580002
2013-12-22,,,,
2013-12-23,80.550003,80.550003,80.32,80.449997
2013-12-24,,,,
2013-12-26,80.610001,80.620003,80.449997,80.480003
2013-12-27,80.510002,80.519997,79.690002,80.389999
2013-12-29,,,,
2013-12-30,80.339996,80.43,79.93,80.0
2013-12-31,80.010002,80.220001,79.970001,80.040001
2014-01-02,80.139999,80.709999,80.080002,80.629997
2014-01-03,80.559998,80.900002,80.489998,80.790001
2014-01-05,,,,
2014-01-06,80.870003,80.910004,80.540001,80.650002
2014-01-07,80.68,80.949997,80.599998,80.830002
2014-01-08,80.910004,81.169998,80.830002,81.040001
2014-01-09,81.07,81.190002,80.849998,81.010002
2014-01-10,80.949997,81.139999,80.529999,80.660004
2014-01-12,,,,
2014-01-13,80.580002,80.75,80.470001,80.510002
2014-01-14,80.589996,80.699997,80.440002,80.610001
2014-01-15,80.660004,81.129997,80.650002,81.0
2014-01-16,81.050003,81.120003,80.769997,80.900002
2014-01-17,80.93,81.300003,80.910004,81.260002
2014-01-19,,,,
2014-01-21,81.18,81.389999,81.040001,81.099998
2014-01-22,81.099998,81.209999,80.959999,81.169998
2014-01-23,81.25,81.309998,80.410004,80.440002
2014-01-24,80.480003,80.559998,80.150002,80.459999
2014-01-26,,,,
2014-01-27,80.459999,80.559998,80.300003,80.5
2014-01-28,80.489998,80.760002,80.389999,80.57
2014-01-29,80.650002,80.82,80.440002,80.510002
2014-01-30,80.57,81.139999,80.550003,81.089996
2014-01-31,81.040001,81.32,80.989998,81.269997
2014-02-02,,,,
2014-02-03,81.25,81.32,80.989998,81.010002
2014-02-04,81.080002,81.220001,80.989998,81.120003
2014-02-05,81.120003,81.239998,80.900002,81.029999
2014-02-06,81.050003,81.230003,80.730003,80.889999
2014-02-07,80.889999,81.010002,80.599998,80.690002
2014-02-09,,,,
2014-02-10,80.769997,80.769997,80.589996,80.669998
2014-02-11,80.629997,80.669998,80.449997,80.629997
2014-02-12,80.629997,80.830002,80.489998,80.68
2014-02-13,80.699997,80.709999,80.190002,80.290001
2014-02-14,80.32,80.330002,80.07,80.129997
2014-02-16,,,,
2014-02-18,80.169998,80.230003,79.959999,80.010002
2014-02-19,79.970001,80.239998,79.93,80.169998
2014-02-20,80.220001,80.419998,80.029999,80.290001
2014-02-21,80.300003,80.410004,80.18,80.239998
2014-02-23,,,,
2014-02-24,80.279999,80.370003,80.110001,80.209999
2014-02-25,80.220001,80.260002,80.019997,80.150002
2014-02-26,80.150002,80.519997,80.089996,80.410004
2014-02-27,80.419998,80.580002,80.230003,80.290001
2014-02-28,80.279999,80.309998,79.690002,79.779999
2014-03-02,,,,
2014-03-03,79.900002,80.099998,79.769997,80.07
2014-03-04,80.07,80.209999,79.919998,80.160004
2014-03-05,80.139999,80.269997,80.050003,80.110001
